0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
1.2136,1.0807,104.15,0.7436,0.7038,1.2786,1.3436,6.5113,7.8038,19027.7,590.19,3163.85,232.76,121.94,1819.66,77.45,90.727,0.346,1.061,0.911,0.587,0.075,0.019,0.794,1.731,0.971,0.423,0.153,0.091,0.081,-0.127,-0.553,-0.759,-0.742,-0.749,-0.761,24.265,1840.25,46.12,2.563,13275.8,17046.0,3690.12,26832.5,22.43,6672.5,26836.0,3.53,6547.2,5596.5,22165.0,8268.5,102.97,12508.88,86.845,137.075,44.675,34.21,172.245,112.47,8.055,28.9,7.93,57.74,5.555,1.6,0.66,0.14,0.39,0.1,-0.15,0.15,1607111115.8865678
1.2136,1.0808,104.15,0.7435,0.7038,1.2786,1.343,6.5118,7.8037,19052.0,590.48,3163.78,233.0,122.0,1821.81,77.44,90.733,0.346,1.058,0.911,0.587,0.075,0.019,0.794,1.731,0.971,0.423,0.153,0.091,0.081,-0.127,-0.552,-0.759,-0.742,-0.749,-0.761,24.265,1839.75,46.06,2.551,13278.2,17051.5,3692.12,26838.0,22.38,6674.0,26836.0,3.532,6549.8,5598.2,22177.5,8268.5,102.94,12512.62,86.865,137.035,44.725,34.21,172.265,112.47,8.055,28.91,7.93,57.74,5.555,1.58,0.67,0.18,0.37,0.09,-0.07,0.1,1607111368.3614478
1.2136,1.0809,104.15,0.7435,0.7039,1.2786,1.3437,6.5119,7.8038,19020.0,590.05,3164.26,233.23,122.02,1822.19,77.43,90.725,0.346,1.058,0.911,0.587,0.075,0.019,0.794,1.736,0.973,0.424,0.153,0.091,0.081,-0.127,-0.552,-0.759,-0.742,-0.749,-0.761,24.267,1840.05,46.07,2.559,13278.5,17054.0,3692.12,26833.0,22.42,6675.5,26836.0,3.532,6548.5,5598.5,22180.0,8268.5,102.81,12516.5,86.87,137.005,44.725,34.21,172.26,112.47,8.055,28.925,7.93,57.87,5.555,1.6,0.68,0.16,0.37,0.11,-0.11,0.12,1607111615.9453812
1.2134,1.0807,104.15,0.7434,0.7039,1.2783,1.3435,6.5121,7.8038,19037.0,590.37,3164.95,233.35,122.14,1821.89,77.42,90.733,0.346,1.061,0.911,0.587,0.075,0.019,0.794,1.736,0.973,0.424,0.153,0.091,0.081,-0.127,-0.552,-0.759,-0.742,-0.749,-0.761,24.275,1840.15,46.06,2.557,13276.8,17051.5,3691.12,26823.0,22.42,6675.0,26836.0,3.532,6546.2,5596.5,22172.5,8268.5,102.71,12514.12,86.88,137.07,44.725,34.21,172.31,112.47,8.055,28.905,7.93,57.87,5.555,1.62,0.69,0.18,0.36,0.13,-0.11,0.12,1607111863.42867
1.2138,1.0807,104.13,0.7436,0.7042,1.278,1.3444,6.5116,7.8038,19028.0,590.73,3166.87,233.69,122.11,1821.89,77.44,90.692,0.346,1.058,0.911,0.587,0.075,0.019,0.797,1.736,0.973,0.424,0.153,0.091,0.081,-0.127,-0.554,-0.76,-0.742,-0.749,-0.761,24.288,1840.55,46.06,2.554,13278.0,17055.0,3691.88,26835.0,22.38,6673.5,26836.0,3.532,6544.8,5597.5,22170.0,8268.5,102.51,12516.0,86.875,137.12,44.725,34.335,172.3,112.47,8.035,28.905,7.93,57.87,5.555,1.67,0.69,0.18,0.37,0.08,-0.12,0.17,1607112111.3690434
1.2138,1.0809,104.13,0.7437,0.704,1.2779,1.3438,6.5111,7.8038,19034.0,590.63,3168.47,233.6,122.12,1822.18,77.44,90.7,0.346,1.061,0.911,0.59,0.075,0.019,0.797,1.73,0.969,0.423,0.153,0.094,0.081,-0.127,-0.554,-0.76,-0.742,-0.749,-0.761,24.285,1840.7,46.02,2.55,13277.8,17051.5,3691.38,26828.0,22.38,6673.5,26836.0,3.532,6545.8,5598.0,22170.0,8268.5,102.61,12515.0,86.885,137.12,44.745,34.335,172.35,112.47,8.02,28.895,7.93,57.98,5.555,1.68,0.69,0.18,0.37,0.08,-0.1,0.15,1607112355.4700305
1.2139,1.0809,104.12,0.7436,0.704,1.2783,1.3441,6.5113,7.8045,19018.0,589.53,3165.33,232.8,122.12,1822.18,77.42,90.692,0.346,1.058,0.911,0.59,0.075,0.019,0.797,1.73,0.969,0.423,0.153,0.094,0.081,-0.127,-0.553,-0.76,-0.742,-0.749,-0.761,24.275,1840.65,46.0,2.558,13272.8,17051.5,3691.12,26828.0,22.38,6673.5,26836.0,3.53,6543.8,5596.5,22165.0,8268.5,102.63,12517.38,86.875,137.1,44.745,34.335,172.35,112.47,8.02,28.895,7.93,57.98,5.555,1.64,0.68,0.18,0.35,0.08,-0.1,0.17,1607112622.6831138
1.214,1.081,104.11,0.7437,0.7041,1.2777,1.344,6.511,7.8038,19014.0,589.47,3165.99,233.23,122.14,1821.58,77.43,90.698,0.346,1.061,0.911,0.59,0.075,0.019,0.797,1.732,0.969,0.424,0.153,0.094,0.081,-0.127,-0.554,-0.759,-0.742,-0.749,-0.761,24.288,1840.7,45.98,2.558,13268.8,17045.0,3689.62,26815.0,22.33,6671.0,26836.0,3.528,6540.8,5593.2,22160.0,8268.5,102.7,12506.5,86.855,137.1,44.745,34.335,172.35,112.47,8.02,28.87,7.93,57.98,5.555,1.7,0.67,0.16,0.35,0.08,-0.1,0.17,1607112868.3618333
1.2137,1.0809,104.11,0.7436,0.704,1.2781,1.3435,6.5113,7.8036,19001.0,589.04,3163.98,232.53,122.11,1821.04,77.41,90.713,0.346,1.06,0.911,0.59,0.075,0.019,0.797,1.732,0.969,0.424,0.153,0.094,0.081,-0.127,-0.553,-0.758,-0.741,-0.749,-0.761,24.282,1840.65,45.99,2.556,13268.0,17048.5,3688.12,26818.0,22.38,6668.5,26836.0,3.528,6540.8,5591.5,22155.0,8268.5,102.71,12505.62,86.85,137.095,44.745,34.335,172.335,112.47,8.02,28.86,7.93,58.09,5.555,1.73,0.69,0.18,0.35,0.08,-0.1,0.17,1607113110.3238356
1.2136,1.0808,104.12,0.7434,0.704,1.2782,1.3437,6.5114,7.8037,18994.0,589.02,3162.43,232.65,122.03,1821.43,77.41,90.707,0.346,1.062,0.911,0.59,0.075,0.019,0.797,1.732,0.969,0.424,0.153,0.094,0.081,-0.127,-0.554,-0.758,-0.741,-0.749,-0.761,24.277,1840.25,46.0,2.555,13273.8,17051.5,3689.62,26828.0,22.38,6671.0,26836.0,3.53,6543.3,5593.5,22157.5,8268.5,102.59,12506.75,86.855,137.095,44.745,34.335,172.32,112.47,8.0,28.89,7.93,58.18,5.555,1.74,0.71,0.15,0.35,0.07,-0.09,0.17,1607113358.476276
1.214,1.0809,104.12,0.7436,0.704,1.278,1.3438,6.5115,7.8037,18974.9,588.03,3161.05,232.3,122.04,1821.54,77.4,90.703,0.346,1.062,0.911,0.59,0.075,0.019,0.797,1.732,0.969,0.423,0.153,0.094,0.081,-0.127,-0.554,-0.758,-0.741,-0.749,-0.761,24.258,1839.95,46.02,2.554,13272.0,17048.5,3690.88,26823.0,22.38,6673.5,26836.0,3.53,6544.8,5594.5,22162.5,8268.5,102.7,12510.25,86.88,137.1,44.745,34.335,172.27,112.47,8.0,28.88,7.93,58.16,5.555,1.77,0.73,0.15,0.35,0.07,-0.09,0.17,1607113601.25635
1.2136,1.0808,104.12,0.7435,0.704,1.2778,1.3433,6.5115,7.8038,18982.0,587.96,3162.85,232.05,122.02,1823.0,77.41,90.72,0.346,1.062,0.911,0.59,0.075,0.019,0.797,1.732,0.969,0.423,0.153,0.094,0.081,-0.127,-0.554,-0.758,-0.741,-0.749,-0.761,24.262,1840.1,45.98,2.558,13268.5,17046.0,3688.88,26823.0,22.38,6672.5,26836.0,3.53,6543.8,5593.0,22157.5,8268.5,102.72,12509.38,86.875,137.065,44.71,34.3,172.27,112.47,8.01,28.88,7.93,58.16,5.525,1.72,0.73,0.15,0.35,0.07,-0.09,0.17,1607113850.9765382
1.2136,1.0808,104.13,0.7435,0.704,1.2779,1.3432,6.5112,7.8056,18908.3,587.2,3163.64,232.25,122.09,1824.0,77.42,90.718,0.346,1.061,0.911,0.59,0.075,0.019,0.797,1.732,0.969,0.423,0.153,0.094,0.081,-0.127,-0.554,-0.758,-0.741,-0.749,-0.761,24.275,1840.0,46.01,2.566,13273.8,17048.5,3691.62,26837.5,22.38,6676.0,26836.0,3.53,6546.8,5597.0,22170.0,8268.5,102.7,12511.38,86.875,137.0,44.725,34.32,172.29,112.47,7.985,28.89,7.9,58.25,5.525,1.74,0.68,0.19,0.36,0.08,-0.1,0.15,1607114096.0831075
1.2135,1.0809,104.14,0.7435,0.7041,1.2774,1.3433,6.5107,7.8054,18912.0,586.47,3163.96,232.33,121.98,1822.41,77.41,90.727,0.346,1.061,0.911,0.59,0.075,0.019,0.797,1.732,0.969,0.423,0.153,0.094,0.081,-0.127,-0.553,-0.757,-0.741,-0.749,-0.761,24.297,1840.55,45.99,2.564,13272.5,17050.0,3690.88,26838.0,22.43,6675.5,26836.0,3.53,6548.0,5595.8,22185.0,8268.5,102.66,12504.25,86.86,137.03,44.715,34.33,172.335,112.47,7.985,28.9,7.9,58.32,5.525,1.73,0.68,0.19,0.37,0.07,-0.08,0.14,1607114351.8400965
1.2129,1.0806,104.16,0.7432,0.7041,1.2773,1.3423,6.5093,7.8083,18932.6,587.51,3160.87,232.24,121.96,1822.95,77.41,90.77,0.346,1.061,0.911,0.59,0.075,0.019,0.797,1.736,0.971,0.423,0.153,0.094,0.081,-0.127,-0.553,-0.758,-0.741,-0.749,-0.761,24.297,1841.2,46.02,2.562,13280.2,17051.5,3691.88,26843.0,22.43,6678.5,26836.0,3.532,6550.8,5598.5,22177.5,8268.5,102.66,12511.75,86.84,137.03,44.735,34.33,172.36,112.47,7.965,28.92,7.9,58.53,5.525,1.74,0.68,0.18,0.36,0.09,-0.1,0.15,1607114599.8608375
1.2128,1.0803,104.15,0.7434,0.7042,1.2776,1.3427,6.5121,7.8074,18948.4,587.75,3162.15,232.87,122.07,1824.47,77.41,90.793,0.346,1.061,0.911,0.59,0.075,0.019,0.798,1.736,0.971,0.423,0.153,0.094,0.081,-0.127,-0.553,-0.758,-0.742,-0.749,-0.761,24.288,1840.45,46.02,2.563,13287.8,17060.0,3693.88,26848.0,22.42,6678.5,26836.0,3.534,6555.0,5601.5,22190.0,8268.5,102.69,12506.5,86.865,137.025,44.735,34.37,172.305,112.47,7.94,28.93,7.865,58.54,5.525,1.75,0.69,0.16,0.38,0.06,-0.08,0.12,1607114853.3259156
1.2118,1.0801,104.16,0.743,0.7039,1.278,1.3421,6.5143,7.8136,18957.6,588.68,3159.19,232.6,122.04,1824.83,77.39,90.797,0.346,1.061,0.911,0.59,0.075,0.019,0.798,1.736,0.971,0.423,0.153,0.094,0.081,-0.127,-0.553,-0.758,-0.742,-0.749,-0.761,24.277,1839.5,46.02,2.564,13286.2,17060.0,3692.5,26848.0,22.43,6678.0,26836.0,3.534,6555.5,5604.5,22192.5,8268.5,102.58,12513.62,86.845,136.91,44.74,34.375,172.205,112.47,7.96,28.915,7.87,58.43,5.51,1.7,0.7,0.16,0.36,0.08,-0.07,0.15,1607115100.9159203
1.2116,1.0799,104.17,0.7428,0.7038,1.278,1.3423,6.5137,7.8132,18959.0,588.55,3159.09,232.66,122.03,1824.57,77.39,90.832,0.346,1.061,0.911,0.59,0.075,0.019,0.8,1.741,0.974,0.424,0.153,0.096,0.081,-0.127,-0.553,-0.758,-0.741,-0.749,-0.761,24.302,1840.05,46.03,2.564,13294.2,17060.0,3694.62,26858.0,22.35,6679.5,26836.0,3.534,6556.0,5603.0,22202.5,8268.5,102.78,12518.0,86.86,136.94,44.74,34.38,172.265,112.47,7.96,28.925,7.865,58.5,5.51,1.7,0.72,0.15,0.35,0.08,-0.1,0.15,1607115355.222223
1.212,1.0802,104.18,0.743,0.704,1.2781,1.343,6.5127,7.813,18968.0,588.74,3161.41,232.58,122.13,1824.45,77.4,90.802,0.346,1.061,0.911,0.59,0.075,0.019,0.8,1.741,0.974,0.424,0.153,0.096,0.081,-0.125,-0.552,-0.758,-0.741,-0.749,-0.761,24.295,1840.25,46.04,2.564,13287.5,17060.0,3696.38,26838.0,22.43,6677.0,26836.0,3.534,6547.5,5603.0,22190.0,8268.5,102.74,12526.88,86.855,136.965,44.74,34.365,172.285,112.47,7.945,28.975,7.835,58.53,5.51,1.68,0.72,0.15,0.38,0.07,-0.07,0.15,1607115601.437465
1.2127,1.081,104.16,0.7433,0.704,1.2779,1.3438,6.5133,7.8129,18967.0,588.64,3163.15,232.58,122.24,1822.83,77.43,90.773,0.346,1.061,0.911,0.59,0.075,0.019,0.8,1.737,0.973,0.424,0.153,0.096,0.081,-0.126,-0.553,-0.758,-0.741,-0.749,-0.761,24.293,1840.55,46.05,2.564,13288.7,17060.0,3696.38,26853.0,22.42,6677.0,26836.0,3.537,6548.1,5606.5,22190.0,8268.5,102.84,12522.5,86.865,137.05,44.74,34.4,172.285,112.47,7.945,29.07,7.81,58.53,5.51,1.66,0.73,0.12,0.38,0.09,-0.09,0.15,1607115850.9081676
1.2126,1.0814,104.18,0.7431,0.7038,1.2773,1.3432,6.5128,7.8125,18956.7,589.53,3163.15,232.58,122.24,1822.83,77.41,90.785,0.346,1.061,0.911,0.59,0.075,0.019,0.8,1.737,0.973,0.424,0.153,0.096,0.081,-0.126,-0.553,-0.758,-0.741,-0.749,-0.761,24.305,1840.85,46.05,2.562,13285.1,17060.0,3696.12,26857.5,22.48,6677.0,26836.0,3.536,6546.8,5606.5,22190.0,8268.5,102.97,12524.75,86.865,137.05,44.74,34.4,172.285,112.47,7.945,29.07,7.81,58.53,5.51,1.67,0.69,0.11,0.38,0.05,-0.05,0.15,1607116109.3344364
1.2126,1.0811,104.2,0.7432,0.7038,1.2776,1.3433,6.5129,7.8124,18978.4,589.5,3163.15,232.58,122.24,1822.83,77.42,90.778,0.346,1.061,0.911,0.59,0.075,0.019,0.8,1.737,0.973,0.424,0.153,0.096,0.081,-0.126,-0.553,-0.758,-0.741,-0.749,-0.761,24.295,1840.65,46.05,2.561,13278.8,17060.0,3694.12,26863.0,22.52,6677.0,26836.0,3.536,6543.7,5606.5,22190.0,8268.5,103.17,12520.5,86.865,137.05,44.74,34.4,172.285,112.47,7.945,29.07,7.81,58.53,5.51,1.69,0.69,0.16,0.39,0.05,-0.05,0.15,1607116355.7932296
1.2123,1.0812,104.16,0.743,0.7038,1.2779,1.343,6.5129,7.8124,18967.0,588.56,3163.15,232.58,122.24,1822.83,77.39,90.79,0.346,1.061,0.911,0.59,0.075,0.019,0.8,1.736,0.971,0.423,0.153,0.096,0.081,-0.126,-0.553,-0.758,-0.741,-0.749,-0.761,24.29,1840.7,46.05,2.562,13267.6,17060.0,3691.25,26852.5,22.68,6677.0,26836.0,3.536,6539.5,5606.5,22190.0,8268.5,103.34,12507.5,86.865,137.05,44.74,34.4,172.285,112.47,7.945,29.07,7.81,58.53,5.51,1.71,0.69,0.1,0.38,0.08,-0.08,0.15,1607116613.7983854
1.2121,1.0808,104.16,0.743,0.7037,1.2781,1.343,6.513,7.8108,18925.0,586.64,3163.15,232.58,122.24,1822.83,77.38,90.797,0.346,1.061,0.911,0.59,0.075,0.019,0.8,1.736,0.971,0.423,0.153,0.096,0.081,-0.126,-0.553,-0.758,-0.741,-0.749,-0.761,24.277,1840.6,46.05,2.558,13267.6,17060.0,3691.25,26852.5,22.68,6677.0,26836.0,3.536,6539.5,5606.5,22190.0,8268.5,103.34,12507.5,86.865,137.05,44.74,34.4,172.285,112.47,7.945,29.07,7.81,58.53,5.51,1.68,0.67,0.1,0.35,0.07,-0.07,0.2,1607116859.9515238
1.212,1.0806,104.17,0.7429,0.7037,1.2785,1.343,6.513,7.811,18890.0,585.42,3163.15,232.58,122.24,1822.83,77.38,90.805,0.346,1.061,0.911,0.59,0.075,0.019,0.8,1.738,0.971,0.421,0.153,0.096,0.081,-0.126,-0.553,-0.758,-0.741,-0.749,-0.761,24.295,1842.2,46.05,2.555,13267.6,17060.0,3691.25,26852.5,22.68,6677.0,26836.0,3.536,6539.5,5606.5,22190.0,8268.5,103.54,12507.5,86.865,137.05,44.74,34.51,172.285,112.47,7.945,29.07,7.81,58.53,5.51,1.7,0.61,0.11,0.35,0.08,-0.08,0.18,1607117109.992764
1.2119,1.0809,104.17,0.7429,0.7037,1.278,1.3429,6.5135,7.8106,18854.0,584.67,3163.15,232.58,122.24,1822.83,77.4,90.812,0.346,1.061,0.911,0.59,0.075,0.019,0.8,1.738,0.971,0.421,0.153,0.096,0.081,-0.126,-0.553,-0.758,-0.741,-0.749,-0.761,24.302,1842.25,46.05,2.558,13267.6,17060.0,3691.25,26852.5,22.68,6677.0,26836.0,3.536,6539.5,5606.5,22190.0,8268.5,103.42,12507.5,86.865,137.05,44.74,34.51,172.285,112.47,7.945,29.07,7.81,58.53,5.51,1.64,0.61,0.1,0.35,0.1,-0.15,0.2,1607117363.9521906
1.2119,1.081,104.19,0.7429,0.7038,1.2785,1.343,6.5136,7.8094,18836.6,584.47,3162.58,232.71,122.25,1823.76,77.4,90.81,0.346,1.061,0.911,0.59,0.075,0.019,0.796,1.736,0.969,0.421,0.153,0.096,0.081,-0.126,-0.553,-0.758,-0.741,-0.749,-0.761,24.305,1842.25,46.05,2.558,13267.6,17060.0,3692.12,26852.5,22.58,6677.0,26836.0,3.536,6539.5,5606.5,22190.0,8268.5,103.72,12515.38,86.865,137.05,44.74,34.51,172.285,112.47,7.945,29.07,7.81,58.53,5.51,1.6,0.6,0.08,0.32,0.09,-0.1,0.16,1607117618.9134686
1.2119,1.081,104.19,0.743,0.7038,1.2787,1.3429,6.5145,7.8065,18864.8,585.62,3162.58,232.71,122.25,1823.76,77.4,90.823,0.346,1.061,0.911,0.59,0.075,0.019,0.796,1.736,0.969,0.421,0.153,0.096,0.081,-0.126,-0.553,-0.758,-0.741,-0.749,-0.761,24.305,1842.15,46.08,2.555,13267.6,17060.0,3692.88,26852.5,22.58,6677.0,26836.0,3.536,6539.5,5606.5,22190.0,8268.5,103.72,12515.62,86.865,137.05,44.74,34.51,172.285,112.47,7.945,29.07,7.81,58.53,5.51,1.6,0.6,0.08,0.32,0.09,-0.1,0.16,1607117869.820906
1.2116,1.0808,104.2,0.7429,0.7039,1.2792,1.3427,6.5146,7.8071,18879.0,585.07,3162.58,232.71,122.25,1823.76,77.39,90.835,0.346,1.061,0.911,0.59,0.075,0.019,0.796,1.736,0.969,0.421,0.153,0.096,0.081,-0.126,-0.553,-0.758,-0.741,-0.749,-0.761,24.317,1842.6,46.12,2.554,13267.6,17060.0,3693.12,26852.5,22.58,6677.0,26836.0,3.536,6539.5,5606.5,22190.0,8268.5,103.72,12511.75,86.865,137.05,44.74,34.51,172.285,112.47,7.945,29.07,7.81,58.53,5.51,1.6,0.6,0.08,0.32,0.09,-0.1,0.16,1607118131.0154667
1.2116,1.081,104.2,0.7429,0.704,1.2793,1.3423,6.5146,7.8073,18867.0,585.21,3162.58,232.71,122.25,1823.76,77.41,90.838,0.346,1.061,0.911,0.59,0.075,0.019,0.796,1.74,0.973,0.423,0.153,0.096,0.084,-0.126,-0.553,-0.758,-0.741,-0.749,-0.761,24.297,1841.35,46.13,2.554,13267.6,17060.0,3691.88,26852.5,22.58,6677.0,26836.0,3.536,6539.5,5606.5,22190.0,8268.5,103.72,12512.25,86.865,137.05,44.74,34.51,172.285,112.47,7.945,29.07,7.81,58.53,5.51,1.65,0.63,0.06,0.35,0.08,-0.07,0.14,1607118378.244406
1.2112,1.0808,104.2,0.7427,0.7038,1.2792,1.3423,6.5142,7.8071,18828.0,584.06,3162.58,232.71,122.25,1823.76,77.38,90.862,0.346,1.061,0.911,0.59,0.075,0.019,0.796,1.74,0.973,0.423,0.153,0.096,0.084,-0.126,-0.553,-0.758,-0.741,-0.749,-0.761,24.295,1841.25,46.12,2.556,13267.6,17060.0,3691.62,26852.5,22.58,6677.0,26836.0,3.536,6539.5,5606.5,22190.0,8268.5,103.72,12509.62,86.865,137.05,44.74,34.51,172.285,112.47,7.945,29.07,7.81,58.53,5.51,1.63,0.66,0.07,0.34,0.08,-0.07,0.14,1607118628.17999
1.2115,1.0807,104.2,0.7425,0.7038,1.2786,1.3429,6.5162,7.8083,18819.0,583.16,3162.58,232.71,122.25,1823.76,77.37,90.83,0.346,1.061,0.911,0.59,0.075,0.019,0.796,1.74,0.973,0.423,0.153,0.096,0.084,-0.126,-0.553,-0.758,-0.741,-0.749,-0.761,24.317,1841.95,46.12,2.552,13267.6,17060.0,3690.88,26852.5,22.67,6677.0,26836.0,3.536,6539.5,5606.5,22190.0,8268.5,103.72,12508.38,86.865,137.05,44.74,34.51,172.285,112.47,7.945,29.07,7.81,58.53,5.51,1.65,0.65,0.07,0.35,0.08,-0.1,0.15,1607118866.7306054
1.2118,1.0809,104.2,0.7427,0.704,1.2785,1.3436,6.5172,7.8045,18797.0,580.75,3162.58,232.71,122.25,1823.76,77.38,90.802,0.346,1.061,0.911,0.59,0.075,0.019,0.796,1.74,0.973,0.423,0.153,0.096,0.084,-0.126,-0.553,-0.758,-0.741,-0.749,-0.761,24.32,1842.55,46.1,2.553,13267.6,17060.0,3690.38,26852.5,22.68,6677.0,26836.0,3.536,6539.5,5606.5,22190.0,8268.5,103.72,12509.0,86.865,137.05,44.74,34.51,172.285,112.47,7.945,29.07,7.81,58.53,5.51,1.7,0.65,0.07,0.35,0.08,-0.1,0.15,1607119137.606884
1.2121,1.0811,104.2,0.7427,0.7042,1.2785,1.3435,6.5171,7.8031,18800.0,580.79,3.16258,232.71,122.25,1823.76,77.36,90.797,0.346,1.061,0.911,0.59,0.075,0.019,0.796,1.736,0.969,0.419,0.153,0.096,0.081,-0.126,-0.553,-0.758,-0.741,-0.749,-0.761,24.315,1842.1,46.09,2.554,13267.6,17060.0,3690.38,26852.5,22.68,6677.0,26836.0,3.536,6539.5,5606.5,22190.0,8268.5,103.72,12508.0,86.865,137.05,44.74,34.51,172.285,112.47,7.945,29.07,7.81,58.53,5.51,1.61,0.65,0.11,0.36,0.09,-0.12,0.15,1607119389.2262301
1.2121,1.0814,104.2,0.7425,0.7042,1.2785,1.3446,6.517,7.8031,18830.6,581.55,3162.58,232.71,122.25,1823.76,77.36,90.797,0.346,1.061,0.911,0.59,0.075,0.019,0.796,1.736,0.969,0.419,0.153,0.096,0.081,-0.126,-0.553,-0.758,-0.741,-0.749,-0.761,24.315,1842.1,46.09,2.554,13267.6,17060.0,3690.38,26852.5,22.68,6677.0,26836.0,3.536,6539.5,5606.5,22190.0,8268.5,103.72,12508.0,86.865,137.05,44.74,34.51,172.285,112.47,7.945,29.07,7.81,58.53,5.51,1.68,0.61,0.11,0.36,0.09,-0.12,0.15,1607119630.8059397
1.2121,1.0814,104.2,0.7425,0.7042,1.2785,1.3446,6.517,7.8031,18776.0,578.56,3162.58,232.71,122.25,1823.76,77.36,90.797,0.346,1.061,0.911,0.59,0.075,0.019,0.796,1.736,0.969,0.419,0.153,0.096,0.081,-0.126,-0.553,-0.758,-0.741,-0.749,-0.761,24.315,1842.1,46.09,2.554,13267.6,17060.0,3690.38,26852.5,22.68,6677.0,26836.0,3.536,6539.5,5606.5,22190.0,8268.5,103.72,12508.0,86.865,137.05,44.74,34.51,172.285,112.47,7.945,29.07,7.81,58.53,5.51,1.63,0.62,0.1,0.34,0.11,-0.1,0.1,1607119881.415724
1.2121,1.0814,104.2,0.7425,0.7042,1.2785,1.3446,6.517,7.8031,18784.5,578.01,3162.58,232.71,122.25,1823.76,77.36,90.797,0.346,1.061,0.911,0.59,0.075,0.019,0.796,1.741,0.973,0.423,0.153,0.096,0.084,-0.126,-0.553,-0.758,-0.741,-0.749,-0.761,24.315,1842.1,46.09,2.554,13267.6,17060.0,3690.38,26852.5,22.68,6677.0,26836.0,3.536,6539.5,5606.5,22190.0,8268.5,103.72,12508.0,86.865,137.05,44.74,34.51,172.285,112.47,7.945,29.07,7.81,58.53,5.51,1.55,0.65,0.1,0.36,0.09,-0.1,0.1,1607120123.346225
1.2121,1.0814,104.2,0.7425,0.7042,1.2785,1.3446,6.517,7.8031,18858.0,581.24,3162.58,232.71,122.25,1823.76,77.36,90.797,0.346,1.061,0.911,0.59,0.075,0.019,0.796,1.741,0.973,0.423,0.153,0.096,0.084,-0.126,-0.553,-0.758,-0.741,-0.749,-0.761,24.315,1842.1,46.09,2.554,13267.6,17060.0,3690.38,26852.5,22.68,6677.0,26836.0,3.536,6539.5,5606.5,22190.0,8268.5,103.72,12508.0,86.865,137.05,44.74,34.51,172.285,112.47,7.945,29.07,7.81,58.53,5.51,1.56,0.64,0.1,0.35,0.09,-0.1,0.1,1607120373.5951216
1.2121,1.0814,104.2,0.7425,0.7042,1.2785,1.3446,6.517,7.8031,18844.0,579.47,3162.58,232.71,122.25,1823.76,77.36,90.797,0.346,1.061,0.911,0.59,0.075,0.019,0.796,1.741,0.973,0.423,0.153,0.096,0.084,-0.126,-0.553,-0.758,-0.741,-0.749,-0.761,24.315,1842.1,46.09,2.554,13267.6,17060.0,3690.38,26852.5,22.68,6677.0,26836.0,3.536,6539.5,5606.5,22190.0,8268.5,103.72,12508.0,86.865,137.05,44.74,34.51,172.285,112.47,7.945,29.07,7.81,58.53,5.51,1.56,0.64,0.1,0.35,0.09,-0.1,0.1,1607120624.5551658
1.2121,1.0814,104.2,0.7425,0.7042,1.2785,1.3446,6.517,7.8031,18845.0,579.47,3162.58,232.71,122.25,1823.76,77.36,90.797,0.346,1.061,0.911,0.59,0.075,0.019,0.796,1.741,0.973,0.423,0.153,0.096,0.084,-0.126,-0.553,-0.758,-0.741,-0.749,-0.761,24.315,1842.1,46.09,2.554,13267.6,17060.0,3690.38,26852.5,22.68,6677.0,26836.0,3.536,6539.5,5606.5,22190.0,8268.5,103.72,12508.0,86.865,137.05,44.74,34.51,172.285,112.47,7.945,29.07,7.81,58.53,5.51,1.56,0.64,0.1,0.35,0.09,-0.1,0.1,1607120869.2017164
1.2121,1.0814,104.2,0.7425,0.7042,1.2785,1.3446,6.517,7.8031,18783.1,576.47,3162.58,232.71,122.25,1823.76,77.36,90.797,0.346,1.061,0.911,0.59,0.075,0.019,0.796,1.741,0.973,0.423,0.153,0.096,0.084,-0.126,-0.553,-0.758,-0.741,-0.749,-0.761,24.315,1842.1,46.09,2.554,13267.6,17060.0,3690.38,26852.5,22.68,6677.0,26836.0,3.536,6539.5,5606.5,22190.0,8268.5,103.72,12508.0,86.865,137.05,44.74,34.51,172.285,112.47,7.945,29.07,7.81,58.53,5.51,1.56,0.64,0.1,0.35,0.09,-0.1,0.1,1607121132.2811208
1.2121,1.0814,104.2,0.7425,0.7042,1.2785,1.3446,6.517,7.8031,18786.0,576.12,3162.58,232.71,122.25,1823.76,77.36,90.797,0.346,1.061,0.911,0.59,0.075,0.019,0.796,1.741,0.973,0.423,0.153,0.096,0.084,-0.126,-0.553,-0.758,-0.741,-0.749,-0.761,24.315,1842.1,46.09,2.554,13267.6,17060.0,3690.38,26852.5,22.68,6677.0,26836.0,3.536,6539.5,5606.5,22190.0,8268.5,103.72,12508.0,86.865,137.05,44.74,34.51,172.285,112.47,7.945,29.07,7.81,58.53,5.51,1.56,0.64,0.1,0.35,0.09,-0.1,0.1,1607121384.0883625
